feature,mi_score,importance,mi_rank,rf_rank,avg_rank
QRS_Balance_V5,0.11869168848524092,0.005810249661949076,68.0,42.0,55.0
T+_Dur_V4,0.11928282539919444,0.00552456303518211,64.0,47.0,55.5
Q_Area_aVF,0.10245753120922396,0.015169665371132821,102.0,9.0,55.5
R_Area_V6,0.12353715192821468,0.004788950685067992,56.0,57.0,56.5
S_Amp_V2,0.11720837319807664,0.0057426890266787925,71.0,44.0,57.5
ST_Amp18_aVL,0.12338397727911854,0.004451531469097823,57.0,58.0,57.5
R_Dur_V2,0.11086181059449585,0.007497310817963453,83.0,32.0,57.5
S_Dur_V1,0.13082409073970247,0.004179689581528014,50.0,66.0,58.0
T_Dur_aVR,0.1295843478244172,0.004361263339972448,53.0,63.0,58.0
R_Area_II,0.11416933876252866,0.006414752034853956,77.0,40.0,58.5
R_Area_V3,0.10610361811254565,0.00764534752782942,90.0,30.0,60.0
S_Dur_V3,0.13638379773683296,0.0038080857895538955,44.0,78.0,61.0
S_Dur_V4,0.11903613672360214,0.004393560747593719,66.0,61.0,63.5
T+_Dur_II,0.14645910190991707,0.0026743748091490743,34.0,94.0,64.0
Q_PeakTime_aVF,0.09878591371589618,0.013272976426879473,113.0,16.0,64.5
T_Dur_I,0.12052591471821339,0.004005405312969181,60.0,74.0,67.0
S_Dur_II,0.10992880599918786,0.0049283602532243275,85.0,54.0,69.5
QRS_Balance_V6,0.11999411927282733,0.003725626897465853,61.0,83.0,72.0
R_PeakTime_V2,0.11088287442349598,0.00429677548410236,82.0,64.0,73.0
R_Amp_V5,0.11250509119312158,0.004177531825999271,80.0,67.0,73.5
S_Area_II,0.10161875596575065,0.005971482927357926,107.0,41.0,74.0
R_Area_V5,0.11300498689876015,0.004132213069710928,79.0,69.0,74.0
T_Morph_V6,0.1324975261739052,0.0024603849189324067,47.0,102.0,74.5
ST_Amp116_V1,0.11869375374341695,0.0034539413051728257,67.0,86.0,76.5
S_Amp_V1,0.130452677517781,0.002495189796767336,52.0,101.0,76.5
QRS_Balance_V1,0.12181939768009009,0.0025982551015149326,58.0,98.0,78.0
Q_Amp_III,0.09464029672517382,0.007971655299230261,130.0,27.0,78.5
QRS_Area_V2,0.11496486122450289,0.0036467365720391186,75.0,84.0,79.5
R_Amp_V2,0.0951723618336362,0.007354001729631775,128.0,33.0,80.5
QRS_Area_V4,0.1307275756060915,0.002089824272483777,51.0,114.0,82.5
T_Dur_V5,0.11648135263643411,0.0026035334695866997,73.0,97.0,85.0
T_AxisFront_Global,0.18918905949477693,0.001449277003159225,14.0,156.0,85.0
Max_S_Amp_aVF,0.10230182013797506,0.004293851088161112,105.0,65.0,85.0
R_Area_V4,0.10764331574994301,0.002897873468013274,87.0,90.0,88.5
R_Dur_V3,0.10163848070097847,0.004097524481276682,106.0,71.0,88.5
QRS_Area_III,0.10546218974577748,0.0033450522995415633,92.0,87.0,89.5
S_PeakTime_V2,0.10250382384760792,0.003803494006003309,101.0,79.0,90.0
ST_AmpMin_I,0.12110099094656412,0.0019170507525878143,59.0,124.0,91.5
ST_Amp18_II,0.13832925337274427,0.001610652261378201,38.0,146.0,92.0
T+_Dur_aVF,0.10230889901250029,0.0037879224562505855,104.0,80.0,92.0
Q_Area_V2,0.08329950370461159,0.009465754643698043,166.0,20.0,93.0
S_Area_aVF,0.09230543531399382,0.005334985655195547,140.0,50.0,95.0
R_Amp_V3,0.09012766138146722,0.005745469149047675,147.0,43.0,95.0
S_Area_V3,0.1195296648819495,0.0018638469363308299,63.0,128.0,95.5
QRS_Off_Global,0.09573756110464426,0.004095771784218945,125.0,72.0,98.5
QRS_Balance_V4,0.10649136097687961,0.0022252027942640316,88.0,109.0,98.5
Q_Amp_aVF,0.08032479168471829,0.008628139869816377,173.0,25.0,99.0
T_AmpSpecial_aVF,0.11683452621015356,0.0018383269233066698,72.0,130.0,101.0
T_Area_aVF,0.10508513836413913,0.00236788357633478,96.0,106.0,101.0
Max_S_Amp_III,0.09788215247606935,0.0031189807024241166,116.0,88.0,102.0
Q_PeakTime_III,0.08564558079426243,0.005322234457805246,159.0,51.0,105.0
T-_Amp_V6,0.11316034582198808,0.001710189836351337,78.0,136.0,107.0
Q_PeakTime_V2,0.08272750711918642,0.005436942673991213,169.0,49.0,109.0
R_Dur_I,0.08423208039034158,0.004366435276419117,164.0,62.0,113.0
R_PeakTime_V6,0.09714049473435793,0.0023234705472915105,119.0,107.0,113.0
T_Area_V3,0.10062820790609983,0.002015773817192319,109.0,117.0,113.0
T_Area_aVL,0.10309680419240141,0.0018624872822973811,99.0,129.0,114.0
ST_AmpMin_V1,0.10428537152405282,0.0017217849869146245,97.0,135.0,116.0
age,0.09081459487403576,0.003013688729439091,144.0,89.0,116.5
R_Amp_V6,0.09625362554783568,0.0022040830919054675,123.0,110.0,116.5
R_Amp_V4,0.10970740772088616,0.0016000346567366075,86.0,149.0,117.5
ST_Amp116_V5,0.1380864038580909,0.0009731472640687552,39.0,199.0,119.0
R_PeakTime_aVF,0.10089544492495328,0.001823936724689396,108.0,131.0,119.5
Q_Area_V1,0.09476523409025628,0.002174448374763101,129.0,111.0,120.0
T_Morph_II,0.09705042047582202,0.0019625698324275856,120.0,121.0,120.5
QRS_Area_V3,0.10513242092144859,0.0016060830695826091,95.0,147.0,121.0
Max_S_Amp_V1,0.09342692417898446,0.0022826166401752252,136.0,108.0,122.0
S_Dur_V5,0.08772699208555856,0.0028832714382347243,154.0,91.0,122.5
S_Area_V6,0.08990277934583757,0.002547995403490328,148.0,99.0,123.5
Q_Dur_aVR,0.08747452475645057,0.00276469567392729,155.0,93.0,124.0
S_Dur_V6,0.07832348643037657,0.004168894189071072,180.0,68.0,124.0
R_Dur_aVL,0.08460314383115541,0.0036324295816675557,163.0,85.0,124.0
R_Area_aVL,0.10057553546777998,0.0016932147057338246,110.0,139.0,124.5
T+_Amp_aVF,0.09256064572276657,0.00211911948104003,139.0,112.0,125.5
QRS_Balance_III,0.09550291400138855,0.0018925888210279207,127.0,125.0,126.0
T-_Amp_aVL,0.09643963213283602,0.0018027123288864857,122.0,132.0,127.0
ST_Amp18_V4,0.11453387885757937,0.0011692023011971465,76.0,180.0,128.0
T_DurFull_V6,0.11972064205590183,0.0009882585777421591,62.0,196.0,129.0
R_PeakTime_aVL,0.09171272491343974,0.0020142174247771236,143.0,118.0,130.5
QRS_AmpPP_aVR,0.09448075943476297,0.001723776104706215,131.0,134.0,132.5
S_Area_V4,0.09602251204789347,0.0016691056779127955,124.0,142.0,133.0
ST_AmpMax_aVR,0.13238473469140422,0.0007974469647193577,48.0,220.0,134.0
T_AmpSpecial_aVL,0.10618186641037086,0.0011734551611992513,89.0,179.0,134.0
ST_Amp116_II,0.10528831249954118,0.0012167141310157866,93.0,175.0,134.0
R_Dur_V6,0.08024260913620918,0.002663312587154526,174.0,96.0,135.0
R_PeakTime_III,0.09389659019090546,0.0017079583013017113,132.0,138.0,135.0
T_AmpSpecial_V3,0.09355125641116269,0.0016785685629388013,134.0,140.0,137.0
Max_S_Amp_II,0.08867635775806448,0.0019181371325729041,151.0,123.0,137.0
T-_Amp_I,0.09912872559548402,0.0012792522773848727,112.0,171.0,141.5
R_PeakTime_V3,0.08311165669596443,0.0020093085816174795,167.0,119.0,143.0
S_Area_V5,0.09057010738229554,0.0016107336926626642,146.0,145.0,145.5
R_Amp_aVF,0.08596946319705268,0.0017082969340160112,158.0,137.0,147.5
QRS_Area_aVL,0.08965368642950233,0.0016009365412820878,149.0,148.0,148.5
T+_Amp_V3,0.0918088630525884,0.001390660291798637,142.0,159.0,150.5
ST_AmpMin_V5,0.10520797418503847,0.0008838975791604672,94.0,208.0,151.0
S_PeakTime_V1,0.0930463316829182,0.0013064299255286993,137.0,166.0,151.5
T_DurFull_II,0.10557402942848881,0.0008521378218835869,91.0,213.0,152.0
QRS_AmpPP_V5,0.06888239402305452,0.0026699525505405053,211.0,95.0,153.0
S_Amp_aVF,0.0756488112682474,0.0020908570424302522,194.0,113.0,153.5
ST_Amp116_V3,0.08956965666883177,0.0014190034122387788,150.0,158.0,154.0
Q_PeakTime_V1,0.07781448325656282,0.0018821371040444771,185.0,126.0,155.5
R_Dur_aVF,0.07594312680310855,0.0019717431111162245,192.0,120.0,156.0
T_DurFull_V5,0.09852336445566356,0.0009869793005443809,115.0,197.0,156.0
Q_Amp_V1,0.07291598507755914,0.002055221765576145,199.0,115.0,157.0
Q_PeakTime_II,0.0674439433977585,0.002784804213900917,223.0,92.0,157.5
QRS_AmpPP_V6,0.07287423509123414,0.0020428137362813346,200.0,116.0,158.0
R_Dur_V5,0.06845062648912625,0.0024198680838305306,214.0,104.0,159.0
R_PeakTime_I,0.0906413048053154,0.0012237343151678675,145.0,174.0,159.5
T_Area_V1,0.08652849621491576,0.0013188345717292946,157.0,165.0,161.0
ST_Amp_V6,0.09739438541991596,0.000903783913676582,118.0,206.0,162.0
ST_Amp116_V2,0.0781369913628902,0.0016675788388951162,181.0,143.0,162.0
S_Amp_II,0.07376792474594396,0.001799343804451972,197.0,133.0,165.0
R_Area_aVF,0.07029757765044575,0.0019183861618962865,208.0,122.0,165.0
T_PeakTime_V6,0.11084211084945705,0.0006452319921025057,84.0,247.0,165.5
Q_Area_II,0.05358822522699214,0.004443673930611598,272.0,59.0,165.5
ST_Amp116_V4,0.10354357922518709,0.0007123142061517271,98.0,233.0,165.5
ST_Amp_V1,0.08518860322791788,0.0011328882659963476,161.0,183.0,172.0
T_DurFull_aVR,0.1109429644647606,0.0005462768617250305,81.0,265.0,173.0
Max_R_Amp_V1,0.07886286768578987,0.001269488771537698,176.0,172.0,174.0
ST_Amp_V3,0.08144567815344317,0.0011832264510458744,170.0,178.0,174.0
R_Area_I,0.06672630485580688,0.0018693624678205254,224.0,127.0,175.5
T_Dur_II,0.12364743476996276,0.00045300051301134944,55.0,299.0,177.0
R_PeakTime_II,0.09262157077109778,0.0008036385619389837,138.0,219.0,178.5
S_Dur_aVF,0.07166892041262773,0.0015132613782718152,205.0,153.0,179.0
R_Area_V1,0.07679992152219928,0.0012884578798361245,190.0,168.0,179.0
R_PeakTime_V5,0.08776712432382716,0.0008921634294339995,153.0,207.0,180.0
S_Area_III,0.07858922463962381,0.0010555212905969755,178.0,187.0,182.5
Q_PeakTime_V3,0.054600272629449,0.0025350803099366613,267.0,100.0,183.5
T_Morph_aVF,0.0788019286867816,0.0010430795160164756,177.0,190.0,183.5
T-_Dur_V5,0.10021037408969002,0.0005601842212790601,111.0,262.0,186.5
T+_Amp_V1,0.07744925493171273,0.0010587375209556331,188.0,186.0,187.0
S_Amp_III,0.06814731875204627,0.0013863023409066539,215.0,160.0,187.5
ST_Amp_V5,0.09342889299045298,0.0006675778271094776,135.0,240.0,187.5
R_Dur_V1,0.07796500915193638,0.0010383799072758715,184.0,191.0,187.5
ST_Amp116_aVL,0.10254732835854519,0.0005141804783170649,100.0,277.0,188.5
ST_Amp18_aVF,0.0937584155366844,0.0006537055774059069,133.0,245.0,189.0
S_Amp_V3,0.0847015052299489,0.0008070638665432811,162.0,217.0,189.5
Q_Area_aVR,0.07773565923669379,0.001025036820905093,186.0,194.0,190.0
R_Amp_aVL,0.06099578086596935,0.0016785387877623693,242.0,141.0,191.5
R_PeakTime_V1,0.07805351856447906,0.0009327047206848596,182.0,202.0,192.0
S_PeakTime_II,0.06755765890783083,0.0013409937760346011,221.0,163.0,192.0
QRS_AmpPP_V1,0.06376586541472129,0.001517551113247953,233.0,152.0,192.5
Rp_Amp_V1,0.04351356153824293,0.0037392350630097897,305.0,82.0,193.5
T-_Amp_V5,0.09656167613668698,0.000535376572680212,121.0,268.0,194.5
S_Dur_III,0.06524546290213085,0.0013564210778308126,229.0,161.0,195.0
T-_Dur_I,0.09762846524996593,0.0005176177424364968,117.0,275.0,196.0
QRS_Balance_V2,0.07181334952318963,0.0010501180970987035,204.0,188.0,196.0
T_DurFull_I,0.0956199209145483,0.0005312741858794692,126.0,269.0,197.5
QRS_AmpPP_II,0.06356410364180487,0.0013203362334047043,235.0,164.0,199.5
Q_Amp_II,0.047122609012318684,0.0024003933917247262,294.0,105.0,199.5
R_Dur_III,0.06581702776023723,0.001263771757491345,228.0,173.0,200.5
QRS_Balance_V3,0.07271204821379662,0.000952247670731507,201.0,201.0,201.0
Max_S_Amp_V6,0.06747734801306793,0.0011438623836664194,222.0,181.0,201.5
R_PeakTime_V4,0.07919452621198131,0.0007164627520722408,175.0,232.0,203.5
ST_AmpMin_II,0.08785222622367073,0.0005875408580329568,152.0,256.0,204.0
R_Amp_V1,0.055245931381116886,0.0016605000926487588,264.0,144.0,204.0
T-_Dur_V6,0.1024497131719615,0.00044315628585549894,103.0,307.0,205.0
T_Area_V2,0.06783577550354103,0.0010338171284856202,218.0,192.0,205.0
R_Dur_II,0.06342154219402607,0.0012131167119147275,236.0,176.0,206.0
T+_Dur_aVR,0.06756986451856362,0.0010263494079050092,220.0,193.0,206.5
QRS_Balance_aVL,0.06402164567205926,0.0010479278844801243,232.0,189.0,210.5
ST_Amp_V2,0.06861662746389063,0.0008781409252832126,212.0,209.0,210.5
QRS_AmpPP_V4,0.053378014016449704,0.0015797689296435517,273.0,150.0,211.5
S_PeakTime_V3,0.075658523793384,0.0007211534358428868,193.0,230.0,211.5
T_PeakTime_V5,0.08127138552028379,0.0005905023861838353,171.0,255.0,213.0
T_PeakTime_aVR,0.08720673232836917,0.0005173713168702542,156.0,276.0,216.0
ST_Amp116_aVF,0.07734836037425952,0.0006555661582247872,189.0,244.0,216.5
ST_Amp_V4,0.07338355269500374,0.0006855237101556181,198.0,235.0,216.5
R_Dur_V4,0.07016478233738432,0.0007818436619345178,210.0,224.0,217.0
Q_Area_V3,0.051528208872664294,0.0014553029508499451,280.0,155.0,217.5
Q_Amp_aVR,0.07637647861290642,0.0006483195034059705,191.0,246.0,218.5
T+_Amp_V2,0.06808498746547764,0.0007897566343980808,216.0,222.0,219.0
S_PeakTime_aVL,0.0565742705632406,0.001143512912311225,258.0,182.0,220.0
QT_IntBazett_Global,0.05706348642681691,0.0010606846955183878,256.0,185.0,220.5
Max_S_Amp_V3,0.060656454899449486,0.000981388991872635,245.0,198.0,221.5
Rp_Dur_V1,0.0360183381431991,0.002440172414032662,344.0,103.0,223.5
ST_Amp_aVR,0.09874100985627665,0.00038428468261406134,114.0,335.0,224.5
T_Dur_aVF,0.07840172711799731,0.0005257211295496861,179.0,270.0,224.5
T_AmpSpecial_V2,0.05728727758300378,0.0010077525291824116,255.0,195.0,225.0
T-_Dur_V4,0.06632367469163869,0.0007592443891047961,226.0,225.0,225.5
T_DurFull_aVF,0.071920309628287,0.000605978807133209,203.0,251.0,227.0
Max_S_Amp_V2,0.05411789415896662,0.0010637726062162748,270.0,184.0,227.0
R_Amp_III,0.05066859650767075,0.0012828506626314069,284.0,170.0,227.0
T_AmpSpecial_V1,0.06081677696113097,0.0008626371526720157,244.0,211.0,227.5
QRS_AmpPP_aVL,0.045240815883949015,0.0014811628793525342,301.0,154.0,227.5
R_Area_III,0.04647127368760717,0.0013449446391770952,296.0,162.0,229.0
ST_AmpMax_aVL,0.08059877677961635,0.000484383069299579,172.0,288.0,230.0
Q_PeakTime_aVR,0.06632360150216776,0.0006934880456914364,227.0,234.0,230.5
S_Amp_V4,0.06041250476463489,0.0008067136632177386,247.0,218.0,232.5
S_PeakTime_III,0.049205423906514945,0.0011847616432054673,288.0,177.0,232.5
S_PeakTime_aVF,0.04576888848239635,0.0012968938249946506,299.0,167.0,233.0
S_Area_aVR,0.06796821084668059,0.0006400834570802542,217.0,249.0,233.0
T+_Dur_V3,0.07798183424363758,0.0004959448013116116,183.0,284.0,233.5
Rp_PeakTime_V1,0.041335520404916615,0.0015767213293584326,317.0,151.0,234.0
Max_R_Amp_aVR,0.054859202969126386,0.0009105655830638814,266.0,204.0,235.0
ST_AmpMax_III,0.05652825614224355,0.0008258176936322512,259.0,215.0,237.0
QT_IntFridericia_Global,0.05405807533537077,0.0009189822318089385,271.0,203.0,237.0
ST_Amp_I,0.0855694742302866,0.00041765603960639664,160.0,314.0,237.0
P_Area_aVR,0.061200389070184436,0.000674743610939647,240.0,237.0,238.5
R_Dur_aVR,0.059440051485763146,0.0007491261339808409,251.0,226.0,238.5
T_Dur_V4,0.08280683566675995,0.00041849168199315943,168.0,313.0,240.5
ST_Amp18_III,0.052069124376020515,0.0008618799961085933,277.0,212.0,244.5
QRS_AmpPP_III,0.051149946142969416,0.0008710480095053052,282.0,210.0,246.0
T_PeakTime_II,0.0922430465527766,0.0003528628905351159,141.0,354.0,247.5
ST_AmpMax_aVF,0.06367037439930545,0.0005667203636591024,234.0,261.0,247.5
QRS_On_Global,0.05736964158696134,0.0006605705153542779,254.0,242.0,248.0
T-_Dur_aVL,0.05628349421633638,0.0006718095329447977,260.0,238.0,249.0
QRS_Balance_I,0.03636544534760233,0.0014245649163474366,343.0,157.0,250.0
R_Area_aVR,0.050616135979895116,0.0008200743385644324,285.0,216.0,250.5
ST_AmpMin_aVF,0.057421569842927234,0.0006437202461823373,253.0,248.0,250.5
T_Morph_V5,0.1156922130839444,0.00023078060253810837,74.0,429.0,251.5
S_PeakTime_I,0.05547456362433456,0.0006562877344569571,262.0,243.0,252.5
QT_IntFramingham_Global,0.04544810332477667,0.0009087086760909362,300.0,205.0,252.5
ST_Amp_II,0.0595946574491828,0.000571608974967704,250.0,259.0,254.5
S_PeakTime_V5,0.06174818600310816,0.0005250564654401988,239.0,271.0,255.0
T_PeakTime_I,0.08410244176067438,0.00036704775255166954,165.0,345.0,255.0
Max_S_Amp_V4,0.05269488348034379,0.0006770250798595896,275.0,236.0,255.5
QRS_AmpPP_aVF,0.0351850454889342,0.0012833953022571656,349.0,169.0,259.0
R_PeakTime_aVR,0.06855245082265515,0.00044166871183284965,213.0,308.0,260.5
T+_Dur_V2,0.047421934810636834,0.0007233384795043963,292.0,229.0,260.5
S_Area_I,0.04329613695594592,0.0008455680184081608,307.0,214.0,260.5
T+_Amp_aVL,0.07213785837640785,0.00041080785656513714,202.0,319.0,260.5
PR_Int_Global,0.050750572502557656,0.00067142264275737,283.0,239.0,261.0
T_DurFull_V4,0.0748277594723592,0.0003915742211183123,195.0,330.0,262.5
S_PeakTime_V4,0.06488263366809166,0.0004649919886533815,231.0,296.0,263.5
T_Morph_I,0.1176641125015423,0.00013725260059286695,70.0,458.0,264.0
S_Amp_V5,0.05158648910722263,0.0005941913529929792,279.0,254.0,266.5
P_Off_Global,0.05933272984368365,0.000499619720754906,252.0,281.0,266.5
P_Dur_I,0.05968162239984709,0.0004951152570396704,249.0,285.0,267.0
T+_Dur_aVL,0.06248855466531866,0.00045474694203358765,237.0,298.0,267.5
S_Dur_I,0.03743247162864405,0.0009722318768496263,337.0,200.0,268.5
S_Amp_V6,0.04968288732912107,0.0006152623099830658,287.0,250.0,268.5
ST_Amp116_III,0.07017333944668236,0.00039180523400263477,209.0,329.0,269.0
P_AreaFull_V1,0.05676746794031118,0.0004977886426520879,257.0,282.0,269.5
T-_Amp_V3,0.05326200651290547,0.0005211685505580454,274.0,273.0,273.5
T_Dur_V3,0.060537390169543404,0.00044962088985274517,246.0,304.0,275.0
QRS_AmpPP_V2,0.039590329545013514,0.0007411699104589155,325.0,228.0,276.5
ST_AmpMin_aVL,0.07456228967732326,0.0003446720652895634,196.0,362.0,279.0
T_PeakTime_V4,0.05200838203460911,0.0005019305992384745,278.0,280.0,279.0
P_Area_I,0.05598436117627026,0.0004517309628615961,261.0,301.0,281.0
P_On_Global,0.06090050011342241,0.0004099052470783814,243.0,320.0,281.5
ST_AmpMin_III,0.04604341583746496,0.0005438474306532626,298.0,266.0,282.0
T-_Amp_aVF,0.06101907574476062,0.000402585308000058,241.0,324.0,282.5
S_PeakTime_V6,0.04225526850946215,0.0006049448912385133,313.0,252.0,282.5
QRS_AmpPP_V3,0.037109831904647006,0.0007419035093693121,340.0,227.0,283.5
P_AreaFull_V2,0.04474026604779047,0.0005400237055898721,302.0,267.0,284.5
T_Area_III,0.032621213581397246,0.0007909952893527662,361.0,221.0,291.0
ST_Amp_aVF,0.040710386429270606,0.0005481417711454285,321.0,264.0,292.5
ST_Amp_aVL,0.04280817858172847,0.0005035007382797566,310.0,279.0,294.5
T_On_Global,0.039849125045338774,0.0005186039607639591,324.0,274.0,299.0
T-_Amp_V4,0.07049964224849115,0.0002824857066561017,207.0,401.0,304.0
P_AxisFront_Global,0.043014718428390886,0.000445648999574056,308.0,306.0,307.0
T_Dur_V2,0.04647938670594609,0.00040598058081563095,295.0,323.0,309.0
Max_S_Amp_I,0.025634246398970717,0.0007859055201728855,395.0,223.0,309.0
P_AreaFull_aVL,0.04631267255569549,0.00040715897130836986,297.0,321.0,309.0
T_PeakTime_aVF,0.06670255599432773,0.0002901404996300279,225.0,394.0,309.5
Q_PeakTime_V4,0.041759745025157446,0.0004492408396163153,315.0,305.0,310.0
S_Dur_aVL,0.029605239054862675,0.0006607483469035187,379.0,241.0,310.0
P_PeakTime_aVR,0.0434457964155297,0.0004167810036749799,306.0,315.0,310.5
weight,0.038366870672345676,0.00048166199229526466,334.0,290.0,312.0
P_Amp_I,0.05447723139082905,0.00034968851351850535,268.0,360.0,314.0
T_Morph_V4,0.07767520373036296,0.00017724414477413838,187.0,447.0,317.0
HR_Atrial_Global,0.03734706656241116,0.0004575271712397232,338.0,297.0,317.5
T-_Dur_V3,0.04412741501603046,0.00038634914277701463,303.0,333.0,318.0
P_OnsAmp_II,0.047929078844259454,0.00035427380503301963,291.0,352.0,321.5
T_DurFull_V3,0.05424848795064774,0.0003198706653862995,269.0,378.0,323.5
P_PeakTime_I,0.05539010448579518,0.000308024388353326,263.0,387.0,325.0
Q_Amp_V5,0.030443957680125422,0.0005112915919416119,373.0,278.0,325.5
T+_Amp_aVR,0.07157849543123529,0.00018260498812251033,206.0,446.0,326.0
P_Dur_aVL,0.04003855029966674,0.0003908466751016799,322.0,332.0,327.0
P_Area_V1,0.04120594877723294,0.0003770425590764308,318.0,339.0,328.5
T-_Dur_II,0.06772537367038467,0.00019630685064997506,219.0,438.0,328.5
R_Amp_aVR,0.03508546343327845,0.0004412715535921724,350.0,309.0,329.5
P_Area_V3,0.037976767314960025,0.00040213900574344015,336.0,325.0,330.5
P_Dur_III,0.04082819027443296,0.00037034712319310983,320.0,342.0,331.0
P_Area_V5,0.0360100813394717,0.0004108187661833745,345.0,318.0,331.5
HR_Ventr_Global,0.021919341835348938,0.0005964315192808381,415.0,253.0,334.0
P_Dur_V3,0.042259619902726975,0.00035094781608387306,312.0,358.0,335.0
T_Off_V5,0.023370350349488422,0.000567452944456094,410.0,260.0,335.0
ST_Amp_III,0.023490487113798864,0.0005522851956761646,408.0,263.0,335.5
T-_Amp_II,0.06508540047685063,0.00018373032260298052,230.0,445.0,337.5
Q_Area_V6,0.031074837972601355,0.00045125123581188446,372.0,303.0,337.5
P_PeakTime_III,0.03310219014049043,0.00041353286147699335,359.0,317.0,338.0
T_DurFull_V2,0.03910752741829038,0.0003581860170562514,329.0,348.0,338.5
P_Dur_V5,0.04738884615899641,0.00031225602464442497,293.0,384.0,338.5
Rp_Amp_V2,0.02965565961279637,0.00045131765623897415,377.0,302.0,339.5
Q_Area_V4,0.04295492558965863,0.00033257886951546385,309.0,370.0,339.5
P_Area_aVL,0.031804360028850454,0.0004191306100758683,368.0,312.0,340.0
T-_Amp_V1,0.04261315706528013,0.0003310453778999689,311.0,371.0,341.0
Rp_Area_V2,0.02552746530305816,0.0004934405720527693,397.0,286.0,341.5
RR_Mean_Global,0.02586514249793659,0.0004723402145588864,393.0,293.0,343.0
T-_Dur_aVF,0.05503222987807588,0.00024498484710409234,265.0,421.0,343.0
P_Dur_Global,0.03666733881990103,0.00036953088878923423,342.0,344.0,343.0
Rp_Dur_V2,0.018564004197932693,0.0005835965045703592,432.0,257.0,344.5
T_Off_Global,0.021550546891378364,0.0005234376487124485,417.0,272.0,344.5
P_Amp_aVR,0.04919000927663886,0.0002803886821293507,289.0,402.0,345.5
P_Dur_II,0.05216085912266433,0.00025367798675228075,276.0,416.0,346.0
